ImpactType,IndustryCode,IndustryDescription,WageAndSalaryEmployment,ProprietorEmployment,Wages_and_Salary,Value_Added,Output
Direct,14,"Animal production, except cattle and poultry and eggs",413.1242852674003,1507.8013397945522,26725592.645362232,192394271.1234135,241949952.33773568
Direct,17,Commercial fishing,2182.2506254015166,30290.630938213715,131210701.85845666,2480998374.709455,2659638854.8445797
Direct,20,Oil and gas extraction,7833.923481033541,27034.888633700135,1718519348.9082904,12972764820.728645,27861501746.957424
Direct,27,Sand and gravel mining,2159.252718423557,1023.0372051235636,211167269.99504733,609124256.6420491,1055620247.3552568
Direct,30,Drilling oil and gas wells,2441.5193713163767,509.17956264183715,287340322.524629,327893140.0115512,523173770.98476017
Direct,31,Support activities for oil and gas operations,14029.272199338448,2410.5363319501043,1621982130.9679816,3741082712.4399743,4951162975.538177
Direct,87,Seafood product preparation and packaging,13848.076264738474,767.6451346272661,983798935.1678549,1652354678.3405483,8401866593.894401
Direct,301,"Search, detection, and navigation instruments manufacturing",31530.60633149286,365.2266461540524,4465793687.164351,9666576618.28844,21100442034.58564
Direct,343,Ship building and repairing,33697.153191771555,615.4500336673647,3229096130.0925603,6430638204.796406,12340678921.384975
Direct,344,Boat building,12884.652861259523,204.89991055304594,856310770.6089454,1331264739.9407823,4964186886.008966
Direct,365,Sporting and athletic goods manufacturing,2928.7571245193594,502.12337958035823,272394218.74339163,640192781.6132685,1433136057.5566504
Direct,381,Wholesale - Grocery and related product wholesalers,9153.780919455061,1021.3743124476106,743432742.735263,1546027893.8378742,2810451252.831478
Direct,385,Retail - Motor vehicle and parts dealers,6569.195162688662,1111.475796562516,483331678.4403784,1322992009.5830913,1759483671.990454
Direct,389,Retail - Food and beverage stores,4437.273881651009,440.617740079864,153332933.4468951,420881039.04292434,558292735.7174054
Direct,398,Water transportation,36207.18051961951,3144.2986295372198,4094623108.628222,12745957539.774864,29182294948.365723
Direct,402,Scenic and sightseeing transportation and support activities for transportation,53507.16900858755,7044.99248339394,4329258077.707408,5346987323.216833,6777266361.501327
Direct,404,Warehousing and storage,250572.86889144,27521.63451985871,15124423337.106031,18706131615.589695,28335530902.696926
Direct,433,General and consumer goods rental except video tapes and discs,4202.770694714683,811.593336171777,249783261.3373137,575118585.3906229,930082774.0181731
Direct,439,"Architectural, engineering, and related services",1289.2749862050446,588.1142574716646,154198645.13240832,270514828.0194231,401211300.80700994
Direct,464,Other educational services,14921.032417247101,3131.43472923876,741853711.149721,1019378063.5259103,1783086831.254831
Direct,483,"Museums, historical sites, zoos, and parks",9753.634452973387,341.9316679530623,514475963.6497218,791582891.36891675,1395284565.9030602
Direct,484,Amusement parks and arcades,22534.313176405696,3682.2425054065134,991224950.7469466,2404370989.9933753,3142876252.7061386
Direct,486,Other amusement and recreation industries,35374.98137581931,5918.962878188195,1483922319.5861683,2651625802.535758,3822159988.5498066
Direct,489,"Hotels and motels, including casino hotels",213468.00934454933,25250.47471730227,11645810550.984596,30535574803.82512,40833479412.07799
Direct,490,Other accommodations,10796.851333964867,1339.2796511985146,589725557.3017195,1271345483.1116414,1843174045.8145726
Direct,491,Full-service restaurants,541131.0342193611,51104.949231645056,19913921013.97801,38576409872.071106,65031076039.777596
Direct,492,Limited-service restaurants,369507.1534184287,31406.515710837994,10835618187.304304,23664637583.401657,47973464067.08894
Direct,493,All other food and drinking places,131510.37686161904,11624.795975515643,5222645794.270094,9384032933.597332,13516494441.565176
Indirect,1,Oilseed farming,162.16313722956886,651.82561137704,7293863.946001621,254321822.44607335,402711231.5288444
Indirect,2,Grain farming,243.90129501695444,875.8557190076917,14541990.173819095,118812616.45311873,507125218.2129973
