ImpactType,IndustryCode,IndustryDescription,WageAndSalaryEmployment,ProprietorEmployment,Wages_and_Salary,Value_Added,Output
Direct,14,"Animal production, except cattle and poultry and eggs",627.7274850393285,2726.648632618139,38612526.87064893,259253228.2102974,322843307.94734406
Direct,17,Commercial fishing,6299.79354926949,48436.007839651305,389150696.5804787,3972143112.3591967,4161850012.9329352
Direct,20,Oil and gas extraction,8218.977828815536,33919.00110499264,1756512613.5161378,14306866985.95415,31539478832.05915
Direct,27,Sand and gravel mining,4424.716909005012,1788.6049517101192,423707364.4067172,1259669211.6918716,2131438713.0476003
Direct,30,Drilling oil and gas wells,2687.1925281917856,716.7078547661455,304355139.2518758,337924083.372326,570517048.9347814
Direct,31,Support activities for oil and gas operations,14588.045920508146,3042.8903180799,1673918105.1270354,3937942095.0950546,5230917990.32913
Direct,87,Seafood product preparation and packaging,20644.45061890123,1223.3960331304784,1439355979.8980074,2456881266.313249,12555410617.850939
Direct,301,"Search, detection, and navigation instruments manufacturing",51107.68739492468,585.7143830544569,7333172691.557206,14635175855.754427,33165978899.970654
Direct,343,Ship building and repairing,53864.53179916707,894.034968848366,4839536562.071845,9378794413.289436,18810232993.972805
Direct,344,Boat building,17850.750093136838,272.3749303425465,1173023726.0118544,1952226524.6757722,6982184644.829606
Direct,365,Sporting and athletic goods manufacturing,3628.218979107029,596.0946627535442,329309664.68968916,782248910.8589861,1758570031.2788315
Direct,381,Wholesale - Grocery and related product wholesalers,16291.5267337516,1762.6653070641091,1301890456.2940664,2647628887.4803,4891146713.3891945
Direct,385,Retail - Motor vehicle and parts dealers,10331.423474744512,1795.3500678563064,757967386.9194853,2043265622.0542202,2732428791.6952634
Direct,389,Retail - Food and beverage stores,9441.51051074284,912.543474263736,323222617.9434527,856923590.0726848,1148600452.9206688
Direct,398,Water transportation,42832.96623603994,4300.304682610113,4832183298.433711,16030825306.603855,35722983681.783104
Direct,402,Scenic and sightseeing transportation and support activities for transportation,69160.171635853,9252.09480699979,5578022304.251606,6657537440.083273,8509684256.458811
Direct,404,Warehousing and storage,432420.1699107335,39687.25384963316,25581332070.17678,31483013803.404625,47825988636.42054
Direct,433,General and consumer goods rental except video tapes and discs,6251.523001101737,1187.8748692263985,382372670.5388219,921588685.9795878,1448216593.6516407
Direct,439,"Architectural, engineering, and related services",1982.5369324497237,864.5909660948352,237995061.91643557,410329046.492634,608534919.4453108
Direct,464,Other educational services,26313.381031918827,4942.868627749359,1332302920.3584876,1846990388.4828405,3169284550.145914
Direct,483,"Museums, historical sites, zoos, and parks",14331.63113740263,555.7932947490839,796092000.6701807,1199052999.036798,2089302516.0517087
Direct,484,Amusement parks and arcades,26676.973251058887,4554.132943190951,1128732188.2913008,2958894170.212791,3838656430.546463
Direct,486,Other amusement and recreation industries,59954.105715000165,10994.692254118567,2464646248.1996837,4621842530.55218,6634498109.842605
Direct,489,"Hotels and motels, including casino hotels",306317.4097400668,39077.15402632897,17814578188.724434,46278895128.43541,61178622243.633934
Direct,490,Other accommodations,18706.90172742692,2222.5588006938888,965847440.7191346,2153544143.3549137,3139695606.829905
Direct,491,Full-service restaurants,906258.0320329538,85333.12850875092,33931152805.859715,65721711999.10461,110015226510.1991
Direct,492,Limited-service restaurants,577672.2797246397,50894.97377621369,17075040996.323608,37439210512.90265,75551486235.16913
Direct,493,All other food and drinking places,231739.6035091231,20620.690613118753,9511027279.586895,16787450919.80586,24073355431.803265
